target_id	length	eff_length	est_counts	tpm
0	1098	1099	5.47137	179.176
1	1098	1099	0	0
2	1098	1099	17.079	559.303
3	1098	1099	0	0
4	1098	1099	11.0072	360.464
5	1098	1099	0	0
6	1098	1099	0	0
7	1098	1099	0	0
8	1098	1099	0	0
9	1098	1099	0	0
10	1098	1099	1705.88	55864.2
11	1098	1099	7.71808	252.751
12	1098	1099	0	0
13	1098	1099	0	0
14	1098	1099	12.2522	401.236
15	1098	1099	5.47137	179.176
16	1098	1099	0	0
17	1098	1099	0	0
18	1098	1099	0	0
19	1098	1099	0	0
20	1098	1099	0	0
21	1098	1099	0	0
22	1098	1099	5.76975	188.948
23	1098	1099	0	0
24	1098	1099	5.91146	193.588
25	1098	1099	0	0
26	1098	1099	0	0
27	1098	1099	11.9457	391.197
28	1098	1099	0	0
29	1098	1099	8.76708	287.104
30	1098	1099	0	0
31	1098	1099	0	0
32	1098	1099	327.765	10733.6
33	1098	1099	0	0
34	1098	1099	1.28148e-05	0.000419659
35	1098	1099	0	0
36	1098	1099	6.30542	206.49
37	1098	1099	0	0
38	1098	1099	0	0
39	1098	1099	0	0
40	1098	1099	0	0
41	1098	1099	5.91845	193.817
42	1098	1099	0	0
43	1163	1164	0	0
44	1098	1099	6.14041	201.086
45	1098	1099	0	0
46	1098	1099	5.57261	182.492
47	1098	1099	0	0
48	1098	1099	7.15562	234.332
49	1098	1099	13.8956	455.054
50	1098	1099	0	0
51	1098	1099	0	0
52	1098	1099	5.97994	195.831
53	1098	1099	1551.52	50809
54	1098	1099	6.45075	211.249
55	1098	1099	22.5454	738.316
56	1098	1099	5.50956	180.427
57	1089	1090	0	0
58	1089	1090	2152.44	71070.2
59	1089	1090	1.23473e-05	0.000407687
60	1089	1090	13.3865	442.002
61	1089	1090	5.9198	195.462
62	1089	1090	0	0
63	1089	1090	12.0994	399.502
64	1089	1090	1.72769	57.0456
65	1089	1090	0	0
66	1089	1090	6.22326	205.482
67	1089	1090	12.826	423.494
68	1089	1090	0	0
69	1089	1090	0	0
70	1089	1090	0	0
71	1089	1090	0	0
72	1089	1090	0	0
73	1089	1090	5.57123	183.953
74	1089	1090	0	0
75	1089	1090	0	0
76	1089	1090	0	0
77	1089	1090	6.71307	221.655
78	1089	1090	6.07568	200.609
79	1089	1090	2020.31	66707.5
80	1089	1090	6.33534	209.183
81	1089	1090	0	0
82	1089	1090	0	0
83	1089	1090	13.7992	455.629
84	1089	1090	21.9019	723.166
85	1089	1090	6.48287	214.054
86	1089	1090	12.3312	407.155
87	1101	1102	1845.91	60285.1
88	1101	1102	0	0
89	1101	1102	0	0
90	1101	1102	6.25731	204.356
91	1101	1102	0	0
92	1101	1102	0	0
93	1101	1102	0	0
94	1101	1102	0	0
95	1101	1102	0	0
96	1101	1102	6.08033	198.576
97	1101	1102	0	0
98	1101	1102	0	0
99	1101	1102	0	0
100	1101	1102	0	0
101	1101	1102	6.42763	209.919
102	1101	1102	8.706	284.328
103	1101	1102	0	0
104	1101	1102	0	0
105	1101	1102	0	0
106	1101	1102	5.85917	191.353
107	1101	1102	5.75793	188.047
108	1101	1102	0.00981424	0.320522
109	1101	1102	1909.91	62375.3
110	1101	1102	0	0
111	1101	1102	6.27671	204.99
112	1101	1102	0	0
113	1101	1102	5.75289	187.883
114	1101	1102	0	0
115	1101	1102	6.09132	198.935
116	1101	1102	18.7837	613.452
117	777	778	1809.95	83727.5
118	777	778	0	0
119	777	778	0	0
120	777	778	0	0
121	777	778	1904.52	88102.7
122	777	778	0	0
123	777	778	0	0
124	777	778	17.6534	816.641
125	777	778	4.87528	225.529
126	765	766	1553.36	72983.8
127	765	766	1421.64	66794.7
128	810	811	1549.69	68771
129	810	811	0	0
130	810	811	0	0
131	810	811	1906.67	84613.1
132	810	811	4.63911	205.871
133	801	802	1708.23	76657.5
134	801	802	1483.76	66584.4
135	12	13	0	0
136	9	10	0	0
137	13	14	0	0
138	8	9	0	0
139	12	13	0	0
140	20	21	0	0
141	11	12	0	0
142	17	18	0	0
143	31	32	0	0
144	28	29	0	0
145	31	32	0	0
146	18	19	0	0
147	20	21	0	0
148	23	24	0	0
149	21	22	0	0
150	17	18	0	0
151	16	17	0	0
152	16	17	0	0
153	31	32	0	0
154	31	32	0	0
155	18	19	0	0
156	16	17	0	0
157	23	24	0	0
158	19	20	0	0
159	11	12	0	0
160	20	21	0	0
161	18	19	0	0
162	31	32	0	0
163	16	17	0	0
164	21	22	0	0
165	17	18	0	0
166	20	21	0	0
167	31	32	0	0
168	17	18	0	0
169	31	32	0	0
170	19	20	0	0
171	20	21	0	0
172	37	38	0	0
173	18	19	0	0
174	31	32	0	0
175	17	18	0	0
176	31	32	0	0
177	31	32	0	0
178	16	17	0	0
179	23	24	0	0
180	31	32	0	0
181	31	32	0	0
182	20	21	0	0
183	17	18	0	0
184	23	24	0	0
185	19	20	0	0
186	20	21	0	0
187	17	18	0	0
188	17	18	0	0
189	31	32	0	0
190	31	32	0	0
191	19	20	0	0
192	31	32	0	0
193	17	18	0	0
194	37	38	0	0
195	16	17	0	0
196	20	21	0	0
197	28	29	0	0
198	21	22	0	0
199	31	32	0	0
200	17	18	0	0
201	31	32	0	0
202	31	32	0	0
203	21	22	0	0
204	380	381	0	0
205	397	398	0	0
206	544	545	0	0
207	388	389	0	0
208	364	365	0	0
209	413	414	0	0
210	395	396	0	0
211	347	348	0	0
212	381	382	0	0
213	381	382	0	0
214	409	410	0	0
215	447	448	0	0
216	421	422	0	0
217	387	388	0	0
218	455	456	0	0
219	473	474	0	0
220	337	338	0	0
221	404	405	0	0
222	343	344	0	0
223	384	385	0	0
224	410	411	0	0
225	403	404	0	0
226	406	407	0	0
227	341	342	0	0
228	344	345	0	0
229	350	351	0	0
230	364	365	0	0
231	406	407	0	0
232	421	422	0	0
233	347	348	0	0
234	344	345	0	0
235	428	429	0	0
236	552	553	0	0
237	337	338	0	0
238	406	407	0	0
239	380	381	0	0
240	392	393	0	0
241	347	348	0	0
242	652	653	0	0
243	373	374	0	0
244	391	392	0	0
245	416	417	0	0
246	367	368	0	0
247	347	348	0	0
248	341	342	0	0
249	424	425	0	0
250	390	391	0	0
251	343	344	0	0
252	406	407	0	0
253	335	336	0	0
254	374	375	0	0
255	368	369	0	0
256	412	413	0	0
257	392	393	0	0
258	394	395	0	0
259	395	396	0	0
260	544	545	0	0
261	402	403	0	0
262	365	366	0	0
263	347	348	0	0
264	425	426	0	0
265	340	341	0	0
266	348	349	0	0
267	374	375	0	0
268	455	456	0	0
269	411	412	0	0
270	394	395	0	0
271	401	402	0	0
272	329	330	0	0
273	467	468	0	0
274	327	328	0	0
275	349	350	0	0
276	356	357	0	0
277	353	354	0	0
278	395	396	0	0
279	331	332	0	0
280	317	318	0	0
281	336	337	0	0
282	520	521	0	0
283	425	426	0	0
284	343	344	0	0
285	465	466	0	0
286	484	485	0	0
287	409	410	0	0
288	468	469	0	0
289	379	380	0	0
290	338	339	0	0
291	440	441	0	0
292	445	446	0	0
293	392	393	0	0
294	365	366	0	0
295	102	103	0	0
296	343	344	0	0
297	463	464	0	0
298	519	520	0	0
299	381	382	0	0
300	411	412	0	0
301	406	407	0	0
302	421	422	0	0
303	347	348	0	0
304	344	345	0	0
305	425	426	0	0
306	341	342	0	0
307	552	553	0	0
308	464	465	0	0
309	512	513	0	0
310	537	538	0	0
311	469	470	0	0
312	566	567	0	0
313	347	348	0	0
314	384	385	0	0
315	350	351	0	0
316	365	366	0	0
317	1735	1736	0	0
318	399	400	0	0
319	410	411	0	0
320	402	403	0	0
321	381	382	0	0
322	392	393	0	0
323	395	396	0	0
324	537	538	0	0
325	688	689	0	0
326	561	562	0	0
327	387	388	0	0
328	552	553	0	0
329	390	391	0	0
330	386	387	0	0
331	352	353	0	0
332	392	393	0	0
333	469	470	0	0
334	360	361	0	0
335	409	410	0	0
336	455	456	0	0
337	401	402	0	0
338	344	345	0	0
339	478	479	0	0
340	347	348	0	0
341	343	344	0	0
342	428	429	0	0
343	347	348	0	0
344	424	425	0	0
345	373	374	0	0
